3437.00
3356.00
3418.00
3408.00
3404.00
3435.00
3392.00
3500.00
3404.00
3574.00
3429.00
3605.00
3496.00
3644.00
3554.00
3678.00
3599.00
3686.00
3606.00
3591.00
3549.00
3460.00
3489.00
3362.00
3458.00
3318.00
3453.00
3295.00
3434.00
3305.00
3417.00
3321.00
3409.00
3347.00
3380.00
3371.00
3375.00
3408.00
3330.00
3446.00
3306.00
3456.00
3295.00
3437.00
3303.00
3422.00
3302.00
3433.00
3339.00
3378.00
3362.00
3365.00
3386.00
3352.00
3424.00
3345.00
3488.00
3311.00
3463.00
3292.00
3433.00
3293.00
3405.00
3317.00
3398.00
3332.00
3359.00
3368.00
3323.00
3394.00
3361.00
3708.00
3605.00
3405.00
3135.00
3296.00
3265.00
3425.00
3346.00
3441.00
3383.00
3430.00
3425.00
3435.00
3478.00
3416.00
3540.00
3418.00
3583.00
3460.00
3643.00
3518.00
3689.00
3590.00
3714.00
3626.00
3674.00
3598.00
3538.00
3513.00
3420.00
3473.00
3347.00
3481.00
3310.00
3460.00
3308.00
3433.00
3319.00
3426.00
3341.00
3420.00
3350.00
3378.00
3391.00
3357.00
3425.00
3327.00
3454.00
3319.00
3467.00
3303.00
3456.00
3314.00
3416.00
3328.00
3396.00
3335.00
3385.00
3364.00
3363.00
3442.00
3363.00
3486.00
3313.00
3447.00
3298.00
3441.00
3298.00
3431.00
3303.00
3385.00
3324.00
3375.00
3342.00
3333.00
3399.00
3562.00
3775.00
3385.00
3315.00
3157.00
3355.00
3293.00
3452.00
3322.00
3452.00
3377.00
3449.00
3420.00
3445.00
3472.00
3429.00
3515.00
3451.00
3587.00
3467.00
3668.00
3535.00
3715.00
3572.00
3722.00
3621.00
3640.00
3502.00
3519.00
3445.00
3387.00
3431.00
3332.00
3431.00
3291.00
3442.00
3283.00
3436.00
3294.00
3433.00
3306.00
3397.00
3340.00
3383.00
3359.00
3366.00
3370.00
3331.00
3411.00
3312.00
3451.00
3280.00
3440.00
3281.00
3427.00
3299.00
3411.00
3318.00
3368.00
3347.00
3410.00
3422.00
3353.00
3425.00
3324.00
3416.00
3269.00
3439.00
3277.00
3412.00
3284.00
3393.00
3298.00
3386.00
3303.00
3370.00
3502.00
3646.00
3479.00
3192.00
3289.00
3179.00
3420.00
3304.00
3450.00
3316.00
3467.00
3357.00
3465.00
3389.00
3457.00
3435.00
3457.00
3504.00
3463.00
3576.00
3494.00
3655.00
3533.00
3722.00
3579.00
3691.00
3536.00
3604.00
3442.00
3463.00
3392.00
3396.00
3398.00
3347.00
3412.00
3315.00
3425.00
3289.00
3433.00
3275.00
3422.00
3304.00
3422.00
3308.00
3414.00
3331.00
3381.00
3368.00
3346.00
3395.00
3301.00
3420.00
3290.00
3448.00
3292.00
3449.00
3324.00
3446.00
3327.00
3403.00
3344.00
3373.00
3338.00
3355.00
3364.00
3308.00
3401.00
3271.00
3417.00
3244.00
3417.00
3398.00
3711.00
3538.00
3362.00
3163.00
3291.00
3310.00
3356.00
3380.00
3363.00
3424.00
3342.00
3486.00
3328.00
3533.00
3356.00
3539.00
3401.00
3538.00
3456.00
3587.00
3538.00
3613.00
3622.00
3610.00
3667.00
3551.00
3592.00
3430.00
3536.00
3311.00
3485.00
3312.00
3429.00
3310.00
3403.00
3315.00
3383.00
3348.00
3358.00
3371.00
3306.00
3418.00
3291.00
3433.00
3291.00
3452.00
3275.00
3425.00
3310.00
3422.00
3314.00
3381.00
3340.00
3359.00
3366.00
3338.00
3415.00
3342.00
3467.00
3307.00
3439.00
3283.00
3400.00
3303.00
3401.00
3283.00
3385.00
3295.00
3364.00
