3128.00
3148.00
2993.00
3024.00
2995.00
2998.00
2959.00
3004.00
2921.00
2987.00
2920.00
2946.00
3002.00
2969.00
2980.00
2938.00
2982.00
2886.00
3014.00
2932.00
3002.00
2908.00
2991.00
2939.00
2931.00
2939.00
2961.00
2940.00
2883.00
2971.00
2827.00
3013.00
2866.00
2991.00
2764.00
3000.00
2875.00
2951.00
2964.00
2993.00
2965.00
2933.00
2936.00
2916.00
2951.00
2853.00
2937.00
2858.00
3030.00
2878.00
2978.00
2858.00
2935.00
2838.00
3054.00
3218.00
3170.00
2837.00
2810.00
2843.00
2858.00
3009.00
2884.00
2998.00
2836.00
2991.00
2878.00
3015.00
2988.00
3064.00
3038.00
3061.00
3034.00
3044.00
3132.00
3124.00
3195.00
3172.00
3263.00
3130.00
3268.00
3106.00
3126.00
2958.00
3049.00
2940.00
2985.00
2923.00
2894.00
2940.00
2861.00
2944.00
2833.00
2942.00
2808.00
2934.00
2888.00
2915.00
2863.00
2891.00
2852.00
2936.00
2871.00
2889.00
2856.00
2912.00
2947.00
2881.00
2970.00
2840.00
2936.00
2796.00
2935.00
2836.00
2926.00
2871.00
2889.00
2849.00
2925.00
2897.00
2954.00
2911.00
2879.00
2890.00
2826.00
2909.00
2821.00
2907.00
2799.00
2943.00
2805.00
2895.00
2811.00
2860.00
2950.00
3237.00
3195.00
2894.00
2762.00
2740.00
2894.00
2804.00
2907.00
2896.00
2939.00
2910.00
3028.00
2935.00
3013.00
2930.00
3007.00
3069.00
3043.00
3051.00
3096.00
3211.00
3131.00
3247.00
3148.00
3295.00
3168.00
3217.00
3077.00
3064.00
2962.00
2982.00
2955.00
2916.00
2939.00
2868.00
2931.00
2872.00
3000.00
2873.00
2982.00
2859.00
2881.00
2844.00
2941.00
2852.00
2969.00
2863.00
2896.00
2889.00
2869.00
2900.00
2806.00
2934.00
2819.00
2926.00
2792.00
2900.00
2809.00
2913.00
2808.00
2906.00
2855.00
2920.00
2934.00
2875.00
2921.00
2816.00
2970.00
2784.00
2954.00
2810.00
2961.00
2818.00
2920.00
2837.00
2893.00
2845.00
3023.00
3149.00
3023.00
2829.00
2718.00
2799.00
2801.00
2978.00
2846.00
2965.00
2860.00
2960.00
2871.00
2953.00
2915.00
2985.00
2921.00
2989.00
3023.00
2992.00
3066.00
3018.00
3198.00
3062.00
3236.00
3081.00
3174.00
3028.00
3126.00
2937.00
2984.00
2890.00
2927.00
2882.00
2886.00
2926.00
2871.00
2918.00
2828.00
2961.00
2807.00
2955.00
2835.00
2918.00
2823.00
2924.00
2866.00
2957.00
2892.00
2945.00
2914.00
2854.00
2932.00
2889.00
2994.00
2872.00
3052.00
2933.00
3001.00
2855.00
3000.00
2910.00
2934.00
2914.00
2969.00
2969.00
2888.00
2996.00
2872.00
2992.00
2794.00
3054.00
3108.00
3322.00
2897.00
2886.00
2729.00
2841.00
2922.00
2968.00
2947.00
2945.00
2993.00
2963.00
3029.00
2941.00
3115.00
2920.00
3093.00
2991.00
3060.00
3087.00
3191.00
3093.00
3135.00
3160.00
3178.00
3228.00
3133.00
3125.00
2999.00
3094.00
2921.00
3063.00
2909.00
2978.00
2873.00
3002.00
2856.00
2957.00
2926.00
2947.00
2942.00
2921.00
3001.00
2868.00
3060.00
2889.00
3044.00
2823.00
3048.00
2882.00
2983.00
2895.00
2985.00
2945.00
2990.00
2908.00
2966.00
3046.00
2935.00
3019.00
2868.00
3015.00
2870.00
2990.00
2873.00
2961.00
2885.00
3021.00
2899.00
2962.00
3015.00
3213.00
3295.00
2902.00
2886.00
2787.00
2989.00
2875.00
3072.00
2885.00
3069.00
2956.00
3015.00
2922.00
3080.00
3012.00
3082.00
3087.00
3082.00
3144.00
3055.00
3219.00
3091.00
3343.00
3118.00
3329.00
3174.00
3207.00
3091.00
3101.00
3009.00
3053.00
2965.00
2928.00
2942.00
2989.00
3053.00
2997.00
3035.00
2906.00
3050.00
2899.00
3001.00
2910.00
3061.00
2955.00
2998.00
3030.00
3039.00
2936.00
3048.00
2939.00
2918.00
3070.00
2983.00
3028.00
3030.00
3155.00
3187.00
3239.00
2843.00
3054.00
2902.00
3040.00
3016.00
2963.00
3069.00
3106.00
3072.00
2999.00
3087.00
2913.00
3184.00
3424.00
3356.00
2855.00
3080.00
3044.00
2921.00
3066.00
3129.00
3276.00
3146.00
3110.00
3160.00
3181.00
3086.00
3172.00
3167.00
3201.00
3173.00
3279.00
3249.00
3301.00
3301.00
3264.00
3336.00
3280.00
3303.00
3166.00
3222.00
3019.00
3232.00
3056.00
3060.00
2951.00
3106.00
2984.00
2944.00
3020.00
2993.00
3013.00
3026.00
3065.00
2929.00
3092.00
2986.00
3107.00
2965.00
3066.00
2711.00
3199.00
3145.00
2944.00
3018.00
3056.00
2993.00
2973.00
3116.00
2945.00
3071.00
3121.00
3015.00
3062.00
2900.00
3088.00
2991.00
3002.00
2948.00
3026.00
3092.00
2796.00
3001.00
2964.00
3358.00
3257.00
2601.00
2876.00
2691.00
2934.00
2946.00
2940.00
2807.00
2923.00
2889.00
2942.00
2868.00
2958.00
3005.00
2983.00
3160.00
3118.00
3208.00
3075.00
3282.00
3195.00
3416.00
3228.00
3389.00
3299.00
3342.00
3132.00
3195.00
3081.00
3065.00
3028.00
2983.00
3083.00
2847.00
3077.00
2964.00
3031.00
3017.00
3045.00
2949.00
3003.00
2989.00
2991.00
2890.00
3038.00
2996.00
2998.00
3030.00
2958.00
3014.00
2971.00
2992.00
2950.00
2914.00
2853.00
3152.00
3042.00
3147.00
3001.00
2996.00
3032.00
2893.00
3038.00
2947.00
2843.00
2948.00
2992.00
2852.00
3046.00
2959.00
2968.00
3053.00
3348.00
3191.00
2903.00
2903.00
2901.00
3021.00
2966.00
2985.00
2921.00
2994.00
2964.00
3109.00
3154.00
2987.00
3422.00
3065.00
3119.00
3015.00
3149.00
3157.00
3194.00
3207.00
3425.00
3192.00
3162.00
3180.00
3286.00
3025.00
3194.00
2914.00
3148.00
3082.00
3007.00
2951.00
2908.00
2980.00
2921.00
2933.00
3005.00
2952.00
2925.00
3028.00
2983.00
3026.00
3016.00
3043.00
2909.00
2978.00
3066.00
2987.00
2944.00
2999.00
2934.00
2852.00
3054.00
2992.00
2924.00
2943.00
2997.00
2918.00
2964.00
2871.00
2941.00
2797.00
2942.00
2872.00
2911.00
2786.00
2875.00
2928.00
3172.00
3270.00
2838.00
2758.00
2743.00
2908.00
2859.00
2932.00
3015.00
2893.00
2793.00
2985.00
2946.00
2916.00
2984.00
2961.00
2948.00
3017.00
3093.00
3070.00
3062.00
3134.00
3140.00
3110.00
3116.00
3040.00
3090.00
3032.00
2984.00
2920.00
2873.00
3210.00
2811.00
2760.00
2844.00
2863.00
2885.00
2912.00
2898.00
3007.00
2738.00
3003.00
2870.00
2874.00
2975.00
2867.00
2906.00
2807.00
2977.00
2797.00
2888.00
3043.00
2727.00
2868.00
2807.00
2819.00
3001.00
2696.00
2960.00
2915.00
2765.00
2680.00
2889.00
2749.00
2817.00
2844.00
2732.00
2755.00
2702.00
2793.00
2734.00
3123.00
3101.00
2813.00
2615.00
2699.00
2825.00
2890.00
2993.00
2899.00
2955.00
2879.00
2978.00
2908.00
3012.00
2977.00
3050.00
2966.00
3035.00
3063.00
3089.00
3037.00
3121.00
3156.00
3011.00
3202.00
3149.00
3019.00
3048.00
2993.00
2902.00
2915.00
2837.00
2854.00
2808.00
2895.00
2827.00
2875.00
2837.00
2888.00
2925.00
2794.00
2921.00
2802.00
2874.00
2824.00
2847.00
2840.00
2852.00
2852.00
2894.00
2844.00
2865.00
2822.00
2865.00
2855.00
2829.00
2908.00
2821.00
2846.00
2821.00
2850.00
2791.00
2891.00
2780.00
2821.00
2888.00
2751.00
2778.00
2876.00
2906.00
3162.00
3180.00
2789.00
2857.00
2757.00
2600.00
2809.00
2844.00
2863.00
2968.00
2868.00
3216.00
2851.00
2995.00
2881.00
3023.00
2923.00
3024.00
3012.00
2946.00
3254.00
3231.00
3389.00
3266.00
3091.00
2906.00
3228.00
3008.00
2977.00
2841.00
2729.00
3066.00
2897.00
2942.00
2949.00
2951.00
2794.00
3234.00
2824.00
2813.00
2834.00
2865.00
2873.00
2815.00
2757.00
2811.00
2777.00
2818.00
2778.00
2867.00
2886.00
2834.00
2865.00
2834.00
2977.00
2878.00
2891.00
2840.00
2795.00
2806.00
2776.00
2857.00
2807.00
2823.00
2784.00
2825.00
2784.00
2830.00
2842.00
3154.00
3210.00
2941.00
2572.00
2706.00
2764.00
2832.00
2830.00
2873.00
2889.00
2882.00
2911.00
2872.00
2973.00
2864.00
2956.00
2911.00
2957.00
3049.00
3035.00
3039.00
3106.00
3176.00
3110.00
3103.00
3089.00
3165.00
2981.00
2957.00
2983.00
2675.00
2994.00
2878.00
2773.00
2916.00
2836.00
2862.00
2825.00
2848.00
2859.00
2655.00
3030.00
2854.00
2902.00
2869.00
2956.00
2751.00
2929.00
2704.00
2947.00
2841.00
2999.00
2773.00
2867.00
2894.00
2866.00
2924.00
2848.00
2848.00
2826.00
2755.00
2722.00
2788.00
2923.00
2772.00
2917.00
2966.00
2803.00
2959.00
3174.00
3282.00
2880.00
2737.00
2743.00
2721.00
2943.00
2862.00
2968.00
2852.00
2942.00
2893.00
2975.00
2860.00
2994.00
2923.00
2968.00
3026.00
2973.00
3074.00
3098.00
3148.00
3066.00
3044.00
3088.00
3089.00
3058.00
3019.00
2838.00
2872.00
2770.00
2774.00
2722.00
2742.00
2736.00
2733.00
2778.00
2790.00
2804.00
2796.00
2763.00
2681.00
2778.00
2747.00
2825.00
2806.00
2826.00
2839.00
2740.00
2745.00
2809.00
2778.00
2830.00
2792.00
2774.00
2781.00
2782.00
2790.00
2748.00
2768.00
2715.00
2807.00
2744.00
2709.00
2760.00
2897.00
2814.00
3214.00
3242.00
2782.00
2692.00
2725.00
2730.00
2882.00
2712.00
2910.00
2912.00
2904.00
2894.00
2896.00
3103.00
2905.00
2944.00
3076.00
2975.00
3128.00
3046.00
3141.00
3220.00
3233.00
3143.00
3337.00
3220.00
2878.00
3216.00
2989.00
2908.00
2946.00
2748.00
2818.00
2766.00
2959.00
2774.00
2823.00
2885.00
2593.00
2896.00
2949.00
2842.00
2724.00
2808.00
2853.00
2773.00
3098.00
2750.00
3014.00
2909.00
2950.00
2981.00
2981.00
2968.00
2873.00
2860.00
3003.00
2945.00
2938.00
2858.00
2868.00
2981.00
2879.00
2908.00
2841.00
2889.00
2827.00
3148.00
3187.00
2928.00
2556.00
2691.00
2727.00
2866.00
2866.00
2856.00
2888.00
2930.00
2920.00
2897.00
2957.00
2881.00
2987.00
2936.00
3064.00
3001.00
3000.00
3040.00
3059.00
3062.00
3195.00
3180.00
3315.00
3208.00
3052.00
3060.00
2974.00
2952.00
2882.00
2780.00
2964.00
2920.00
2803.00
2966.00
2863.00
2871.00
2853.00
2955.00
2820.00
2917.00
3003.00
2810.00
2916.00
2863.00
2856.00
2896.00
2805.00
2801.00
2875.00
2852.00
2894.00
2874.00
2880.00
2861.00
2829.00
2755.00
2802.00
2756.00
2728.00
2751.00
2890.00
2808.00
2706.00
2793.00
2811.00
3096.00
3020.00
2771.00
2670.00
2661.00
2764.00
2745.00
2799.00
2806.00
2874.00
2743.00
2906.00
2865.00
2871.00
2913.00
2962.00
2938.00
2961.00
2922.00
2887.00
3094.00
3045.00
3050.00
3152.00
3180.00
3025.00
3090.00
2957.00
3053.00
2860.00
2866.00
2871.00
2879.00
2894.00
3131.00
2734.00
2961.00
3066.00
2614.00
2835.00
2731.00
2885.00
2884.00
2911.00
2642.00
3019.00
2935.00
2759.00
2929.00
2929.00
2880.00
2696.00
2931.00
2894.00
2884.00
2868.00
2828.00
2806.00
2891.00
2783.00
2786.00
2751.00
2820.00
2982.00
3222.00
3249.00
2824.00
2699.00
2703.00
2884.00
2858.00
2904.00
2961.00
3029.00
2946.00
2978.00
2922.00
3127.00
3027.00
3013.00
3036.00
3135.00
3113.00
3140.00
3274.00
3215.00
3293.00
3169.00
3195.00
3085.00
3131.00
2996.00
3008.00
2908.00
2992.00
2932.00
2910.00
2845.00
2932.00
2822.00
2852.00
2918.00
2839.00
2859.00
2884.00
2903.00
2840.00
2862.00
2833.00
2904.00
2953.00
2894.00
2879.00
2888.00
2923.00
3031.00
2857.00
2868.00
2980.00
3015.00
2694.00
2945.00
2786.00
2811.00
2946.00
2817.00
2885.00
3278.00
3229.00
2891.00
2805.00
2745.00
2852.00
2947.00
2796.00
2957.00
2981.00
2939.00
3094.00
2954.00
2972.00
2971.00
3037.00
3033.00
3083.00
3161.00
3166.00
3133.00
3301.00
3247.00
3184.00
3243.00
3238.00
3067.00
3154.00
2943.00
2988.00
2974.00
2951.00
2983.00
2869.00
2958.00
2893.00
2936.00
2867.00
3006.00
2927.00
2954.00
2806.00
3005.00
2880.00
2912.00
2877.00
3004.00
2964.00
2940.00
2996.00
2998.00
2942.00
2912.00
2951.00
2875.00
2968.00
2877.00
2950.00
2853.00
2902.00
2903.00
2982.00
3008.00
3318.00
3339.00
2986.00
2845.00
2807.00
2896.00
2903.00
3079.00
2978.00
2964.00
2995.00
3082.00
2981.00
3025.00
3071.00
3061.00
3067.00
3113.00
3163.00
3219.00
3273.00
3269.00
3302.00
3246.00
3414.00
3272.00
3185.00
3056.00
3169.00
2996.00
3066.00
2978.00
2922.00
2905.00
2922.00
2865.00
2969.00
3023.00
2907.00
3018.00
2886.00
2932.00
2879.00
2886.00
2952.00
3001.00
2877.00
3028.00
2847.00
2909.00
2980.00
2934.00
2955.00
2907.00
2968.00
2855.00
2846.00
2865.00
2828.00
2916.00
2920.00
2888.00
2903.00
2947.00
3209.00
3228.00
2924.00
2741.00
2700.00
2882.00
2763.00
2916.00
2904.00
2968.00
2940.00
3000.00
2923.00
3062.00
2940.00
3060.00
3024.00
3050.00
3066.00
3153.00
3136.00
3209.00
3257.00
3184.00
3268.00
3145.00
3244.00
3163.00
3105.00
2998.00
3022.00
2971.00
2963.00
2974.00
2920.00
3034.00
2932.00
2978.00
2993.00
2905.00
2923.00
3025.00
2953.00
2965.00
2979.00
2951.00
2918.00
2946.00
2984.00
3037.00
3042.00
2973.00
2980.00
2912.00
2965.00
2946.00
3024.00
2977.00
2976.00
2956.00
2979.00
2966.00
3070.00
3275.00
3492.00
3160.00
2851.00
2875.00
2834.00
3048.00
3000.00
3063.00
3012.00
3062.00
3010.00
3143.00
3077.00
3077.00
3116.00
3063.00
3153.00
3150.00
3229.00
3155.00
3347.00
3269.00
3286.00
3195.00
3230.00
3162.00
3289.00
3098.00
3041.00
3032.00
3021.00
2981.00
2978.00
2975.00
2944.00
2940.00
2916.00
3085.00
2940.00
2971.00
2985.00
3015.00
2943.00
2984.00
2933.00
2979.00
2945.00
3016.00
3054.00
2912.00
3042.00
2943.00
3011.00
2855.00
3026.00
2945.00
2963.00
2977.00
3033.00
2894.00
2928.00
3330.00
3283.00
3123.00
2874.00
2833.00
2788.00
3049.00
3010.00
3022.00
2967.00
3088.00
2976.00
3128.00
3115.00
3091.00
3123.00
3024.00
3173.00
3151.00
3169.00
3248.00
3385.00
3218.00
3270.00
3278.00
3356.00
3249.00
3254.00
3124.00
3182.00
3063.00
3057.00
2973.00
2927.00
3045.00
2978.00
3003.00
3059.00
3025.00
2975.00
3086.00
2990.00
3007.00
2984.00
3011.00
3002.00
3078.00
3092.00
3083.00
3098.00
3014.00
3062.00
2977.00
3077.00
2916.00
3016.00
2935.00
2957.00
2992.00
3012.00
3050.00
3245.00
3384.00
3167.00
2923.00
2850.00
2969.00
3010.00
3094.00
2962.00
2993.00
3021.00
3080.00
3039.00
3014.00
3086.00
3127.00
3111.00
3257.00
3270.00
3165.00
3258.00
3217.00
3262.00
3379.00
3493.00
3188.00
3325.00
3264.00
3170.00
3057.00
3101.00
2962.00
3008.00
2998.00
3196.00
3149.00
2955.00
3087.00
2913.00
2970.00
3180.00
2804.00
2991.00
2946.00
2758.00
2857.00
2974.00
3143.00
3154.00
3086.00
2967.00
3006.00
3084.00
2898.00
2990.00
3049.00
3048.00
2817.00
3038.00
2824.00
3049.00
2968.00
3265.00
3293.00
2860.00
2818.00
2873.00
2862.00
2954.00
3070.00
2971.00
3071.00
3259.00
3152.00
3158.00
3231.00
3019.00
3381.00
3173.00
3365.00
3294.00
3239.00
3315.00
3302.00
3400.00
3364.00
3362.00
3379.00
3323.00
3181.00
3124.00
3058.00
3057.00
3013.00
3012.00
2967.00
3008.00
3106.00
3000.00
2998.00
3022.00
3028.00
2969.00
2942.00
2942.00
3084.00
2979.00
2990.00
3001.00
3073.00
3007.00
3110.00
2996.00
2982.00
3024.00
2956.00
2957.00
2932.00
2908.00
3031.00
2934.00
3014.00
3232.00
3352.00
3163.00
2852.00
2803.00
2902.00
3027.00
3061.00
2952.00
3061.00
3033.00
3087.00
2967.00
3155.00
3115.00
3161.00
3183.00
3170.00
3173.00
3379.00
3120.00
3228.00
3360.00
3509.00
3360.00
3351.00
3416.00
3250.00
3111.00
2920.00
3240.00
2755.00
3254.00
3074.00
3148.00
3010.00
3052.00
3126.00
3093.00
3011.00
3059.00
3062.00
3239.00
3032.00
3101.00
3312.00
3142.00
3078.00
3013.00
3121.00
3099.00
3092.00
3066.00
3048.00
3073.00
3033.00
3030.00
3032.00
3110.00
3210.00
3443.00
3193.00
2947.00
2852.00
2984.00
3046.00
3077.00
3032.00

